ownerUsername,url,commentsCount,likesCount,timestamp,Hashtags,Post_No,date
mamaearth.in,https://www.instagram.com/p/CaaB2ljoHeX/,213,2036,2/25/2022 16:18,"['#ShaadiWalaGlow', '#mamaearth', '#GoodnessInside', '#Ubtan', '#traditionalglow', '#FaceMask', '#tanremoval', '#exfoliation', '#naturalglow', '#moisturisation', '#exfoliate', '#exfoliation', '#hydrating', '#hydratingskincare', '#evenskintone', '#skincareregimes', '#skincareroutine', '#maskupsession', '#UbtanFaceMask', '#ShadiWalaGlowEveryday', '#WeddingSeason']",693,2/25/2022
mamaearth.in,https://www.instagram.com/p/CaZiqRqJ1Cf/,114,8646,2/25/2022 11:45,"['#ShaadiWalaGlowEveryday.', '#mamaearth', '#GoodnessInside', '#ShaadiWalaGlowEveryDay', '#Ubtan', '#TraditionalGlow', '#festivelook', '#detan', '#bestofnature', '#skincaretips', '#UbtanFaceWash', '#mamaearthlovesyou', '#Skincare', '#allnaturalskincare', '#BestOgNature', '#NaturalGlow', '#saffron', '#tanfree', '#exfloating', '#deepcleanse']",691,2/25/2022
mamaearth.in,https://www.instagram.com/p/CacqbrnBQbx/,34,1183,2/26/2022 16:51,"['#goodness', '#CrueltyFree', '#Mamaearth', '#GoodnessInside', '#CrueltyFree', '#MamaearthCares', '#AnimalLovers', '#BestOfNature', '#MadeSafeCertified', '#NaturalIngredients', '#MEPledge', '#PersonalCare', '#animalprotection']",690,2/26/2022
mamaearth.in,https://www.instagram.com/p/CacdfTionAX/,82,2925,2/26/2022 15:11,"['#Repost', '#BetterLiquidLipsticks!✨', '#Mamaearth', '#GoodnessInside', '#Trend', '#InstagramUpdate', '#LipSerum', '#BetterLiquidLipsticks', '#HydratingLips', '#LipCare', '#Natural', '#VitaminC', '#LongLasting', '#ColorCareRange', '#ShadeOfCare', '#SmudgeProof', '#ToxinFree', '#NoLipPigmentation', '#BestOfNature']",754,2/26/2022
mamaearth.in,https://www.instagram.com/p/Cae1wcfo9Uh/,30,1245,2/27/2022 13:08,"['#Repost', '#BetterLiquidLipsticks', '#goodness', '#Mamaearth', '#GoodnessInside', '#Lipcare', '#ColorRange', '#naturallymatte', '#MatteLipSerum', '#BestOfNature', '#MadeSafeCertified', '#LipSerumShades', '#HydratingLips', '#LipPigmentation', '#LongLastingStay', '#SmudgeProof', '#VitaminC', '#NaturalProducts', '#ToxinFree', '#poutlips', '#BetterLiquidLipstick', '#ShadeOfCare']",692,2/27/2022
mamaearth.in,https://www.instagram.com/p/CafOUnlI6xd/,132,2313,2/27/2022 16:44,"['#Repost', '#Mamaearth', '#GoodnessInside', '#ByeByeRange', '#SkinCare', '#AcneFree', '#AntiWrinkle', '#TightenPores', '#Inflammation', '#ClearSkinGoal', '#AcnesAndPimples', '#NaturalIngredients', '#ToxinFree', '#GlowingSkin', '#HealthySkin', '#SkinProblems', '#SkincareTips', '#ByeByeRange', '#flawlessskin']",682,2/27/2022
mamaearth.in,https://www.instagram.com/p/CahvLKcB_dG/,78,1911,2/28/2022 16:25,"['#Repost', '#Mamaearth', '#GoodnessInside', '#Lipcare', '#ColorRange', '#naturallymatte', '#MatteLipSerum', '#BestOfNature', '#MadeSafeCertified', '#LipSerumShades', '#HydratingLips', '#LipPigmentation', '#LongLastingStay', '#SmudgeProof', '#VitaminC', '#NaturalProducts', '#ToxinFree', '#poutlips', '#BetterLiquidLipstick', '#ShadeOfCare']",684,2/28/2022
mamaearth.in,https://www.instagram.com/p/CakDfvYLBJb/,30,1257,3/1/2022 13:44,"['#mamaearth', '#GoodnessInside', '#NaturallyIndulging', '#BodyWash', '#cleansing', '#DailyCleanse', '#fragrance', '#Glowing', '#refreshing', '#showertime', '#bathing', '#skincaretip', '#personalcare', '#bestofnature', '#naturalgoodness', '#naturalingredient', '#VitaminC', '#ToxinFree']",686,3/1/2022
mamaearth.in,https://www.instagram.com/p/CakYOc0P9q-/,73,1335,3/1/2022 16:46,"['#goodness', '#Mamaearth', '#GoodnessInside', '#AquaGlow', '#SunBurn', '#SunScreen', '#SunProtection', '#summerskincare', '#moisturization', '#smoothskin', '#dailyskinhydration', '#hydrating', '#SPF50', '#sunburn', '#supple', '#evenskintone', '#naturalingredients', '#UVArays', '#summerheat', '#skincaretips', '#bestofnature']",681,3/1/2022
mamaearth.in,https://www.instagram.com/p/CamyadBqDwZ/,27,1472,3/2/2022 15:13,"['#Repost', '#mamaearth', '#GoodnessInside', '#KidsBodyWash', '#Winterskincare', '#Babycare', '#MadeSafeCertified', '#moisturization', '#gentlecleansing', '#', '#softandsupple', '#sensitiveskin', '#babies', '#allnatural', '#healthyskin', '#hydration', '#gentlecare', '#babiesofinstagram', '#winterskincaretips', '#SuppleSkinSuperHeroes', '#KidsOfInstagram']",714,3/2/2022
mamaearth.in,https://www.instagram.com/p/Cam8hGZKWkT/,77,1336,3/2/2022 16:41,"['#NewLaunch', '#Mamaearth', '#GoodnessInside', '#OilFreeFacewash', '#ClearSkin', '#Cleansing', '#SummerTime', '#NaturalIngredients', '#Refreshing', '#Acnefree', '#UnclogPores', '#DeepCleanse', '#AppleCiderVinegar', '#BestOfNature', '#NonGreasy', '#SkinCare', '#SkinCareRegime']",683,3/2/2022
mamaearth.in,https://www.instagram.com/p/Capi7QPoSfk/,238,2213,3/3/2022 16:55,"['#mamaearth', '#GoodnessInside', '#Ubtan', '#TraditionalGlow', '#festivelook', '#detan', '#bestofnature', '#skincaretips', '#UbtanFaceWash', '#mamaearthlovesyou', '#Skincare', '#allnaturalskincare', '#BestOgNature', '#NaturalGlow', '#saffron', '#tanfree', '#exfloating', '#deepcleanse']",679,3/3/2022
mamaearth.in,https://www.instagram.com/p/CapKpNXo_GB/,71,2046,3/3/2022 13:24,"['#Repost', '#Mamaearth', '#GoodnessInside', '#ByeByeRange', '#SkinCare', '#AcneFree', '#AntiWrinkle', '#TightenPores', '#Inflammation', '#ClearSkinGoal', '#AcnesAndPimples', '#NaturalIngredients', '#ToxinFree', '#GlowingSkin', '#HealthySkin', '#SkinProblems', '#SkincareTips', '#ByeByeRange', '#flawlessskin', '#YouthfulSkin']",711,3/3/2022
mamaearth.in,https://www.instagram.com/p/Car6kGtqOsN/,40,1147,3/4/2022 15:00,"['#GoodnessInside?', '#Mamaearth', '#GoodnessInside', '#NaturalIngredients', '#ToxinFree', '#CrueltyFree', '#MamaearthCares', '#AnimalLovers', '#BestOfNature', '#MadeSafeCertified', '#MEPledge', '#PersonalCare', '#PlasticPositive']",689,3/4/2022
mamaearth.in,https://www.instagram.com/p/Carl43_Kl2M/,44,1286,3/4/2022 12:00,"['#Mamaearth', '#GoodnessInside', '#NaturalIngredient', '#Refreshing', '#NaturallyIndulgingME', '#BestOfNature', '#HealthySkin', '#PersonalCare', '#SkinCareRoutine', '#Cleansing', '#toxinfree']",688,3/4/2022
mamaearth.in,https://www.instagram.com/p/CauL4xlq8LX/,74,1235,3/5/2022 12:10,"['#mamaearth', '#GoodnessInside', '#Ubtan', '#traditionalglow', '#FaceMask', '#tanremoval', '#exfoliation', '#naturalglow', '#moisturisation', '#exfoliate', '#exfoliation', '#hydrating', '#hydratingskincare', '#evenskintone', '#skincareregimes', '#skincareroutine', '#maskupsession', '#UbtanFaceMask', '#ShadiWalaGlowEveryday', '#WeddingSeason']",680,3/5/2022
mamaearth.in,https://www.instagram.com/p/CauNEmgNBMj/,51,631,3/5/2022 12:21,"['#NewLaunch', '#Mamaearth', '#GoodnessInside', '#nourishment', '#EssenceSerums', '#healthyskin', '#skincare', '#skincareroutine', '#glowingskin', '#YouthFulSkin', '#Blemishes', '#AntiAging', '#skinelasticityimproved', '#Moisturization', '#Lightweight', '#toxinfree', '#Floral', '#ClearSkin']",678,3/5/2022
mamaearth.in,https://www.instagram.com/p/CaxO1w6IOMZ/,82,2066,3/6/2022 16:34,"['#Repost', '#naturallyindulging', '#GoodnessInside', '#NaturalIngredient', '#Refreshing', '#NaturallyIndulgingME', '#BestOfNature', '#HealthySkin', '#PersonalCare', '#SkinCareRoutine', '#Cleansing', '#toxinfree', '#mamaearthlovesyou', '#UbtanBodyWash', '#refreshing', '#bathtime', '#latherup', '#showertime']",668,3/6/2022
mamaearth.in,https://www.instagram.com/p/Cawvf0YNojj/,76,1903,3/6/2022 12:00,"['#goodness', '#Mamaearth', '#GoodnessInside', '#HydraGelSunscreen', '#SunBurn', '#SunScreen', '#SunProtection', '#summerskincare', '#moisturization', '#smoothskin', '#dailyskinhydration', '#hydrating', '#SPF50', '#sunburn', '#supple', '#evenskintone', '#naturalingredients', '#UVArays', '#summerheat', '#skincaretips', '#bestofnature', '#Lightweight', '#nongreasy']",670,3/6/2022
mamaearth.in,https://www.instagram.com/p/Cazn0-nLvTz/,19,1168,3/7/2022 14:51,"['#LastingColorAndCare', '#goodness', '#Mamaearth', '#GoodnessInside', '#LastingColorAndCare', '#ColorCare', '#LongLasting', '#ShaeOfCare', '#naturalindredients', '#LipCare', '#ToxinFree', '#ComingSoon', '#SmudgeFree', '#Nourishment', '#Mioisturization']",667,3/7/2022
mamaearth.in,https://www.instagram.com/p/Cazv0gQh2-2/,26,1139,3/7/2022 16:00,"['#goodness', '#RadiantSkinEssencials.', '#Mamaearth', '#GoodnessInside', '#nourishment', '#EssenceSerums', '#healthyskin', '#skincare', '#AcneFreeSkin', '#AntiAging', '#skincareroutine', '#glowingskin', '#YouthFulSkin', '#Blemishes', '#AntiAging', '#skinelasticityimproved', '#Moisturization', '#Lightweight', '#toxinfree', '#Floral', '#ClearSkin']",712,3/7/2022
mamaearth.in,https://www.instagram.com/p/Ca1HVHCqUlO/,12,1024,3/8/2022 4:45,"['#MakesHerBeautiful', '#Mamaearth', '#GoodnessInside', '#InternationalWomensDay', '#IWD2022', '#WomenEmpowerment', '#GenderEquality', '#WomensDay2022']",665,3/8/2022
mamaearth.in,https://www.instagram.com/p/Ca2NDdHBsPP/,86,1696,3/8/2022 14:54,"['#NewLaunchAlert', '#goodness', '#LastingColorAndCare', '#Mamaearth', '#GoodnessInside', '#MoistureMatteLongStayLicpstick', '#LastingColorAndCare', '#ColorCare', '#LongLasting', '#ShaeOfCare', '#naturalindredients', '#LipCare', '#ToxinFree', '#ComingSoon', '#SmudgeFree', '#Nourishment', '#Mioisturization', '#LipStick', '#MadeSafeCertified']",666,3/8/2022
mamaearth.in,https://www.instagram.com/p/Ca4hCeNBl4Z/,142,2300,3/9/2022 12:27,"['#goodness', '#LastingColorAndCare', '#Mamaearth', '#GoodnessInside', '#MoistureMatteLongStayLicpstick', '#LastingColorAndCare', '#ColorCare', '#LongLasting', '#ShaeOfCare', '#naturalindredients', '#LipCare', '#ToxinFree', '#ComingSoon', '#SmudgeFree', '#Nourishment', '#Mioisturization', '#LipStick', '#MadeSafeCertified']",685,3/9/2022
mamaearth.in,https://www.instagram.com/p/Ca4sqNwBoe7/,91,2751,3/9/2022 14:17,"['#Repost', '#goodness', '#RadiantSkinEssencials', '#Mamaearth', '#GoodnessInside', '#nourishment', '#EssenceSerums', '#healthyskin', '#skincare', '#skincareroutine', '#glowingskin', '#YouthFulSkin', '#Blemishes', '#AntiAging', '#skinelasticityimproved', '#Moisturization', '#Lightweight', '#toxinfree', '#Floral', '#ClearSkin']",709,3/9/2022
mamaearth.in,https://www.instagram.com/p/Ca6rezJLzVk/,22,1036,3/10/2022 8:37,"['#Beautifulindians!', '#Mamaearth', '#GoodnessInside', '#BeautifulIndians', '#shoutoutforgoodness', '#BeautifulIndeed', '#Femina', '#goodnessambassador']",664,3/10/2022
mamaearth.in,https://www.instagram.com/p/Ca7PanZqFdK/,32,889,3/10/2022 13:51,"['#Beautifulindians', '#Mamaearth', '#GoodnessInside', '#BeautifulIndians', '#shoutoutforgoodness', '#BeautifulIndeed', '#Femina', '#goodnessambassador']",671,3/10/2022
mamaearth.in,https://www.instagram.com/p/Ca9kHJFMuAq/,48,1667,3/11/2022 11:30,"['#goodness', '#Mamaearth', '#GoodnessInside', '#Mamaearth', '#GoodnessInside', '#AquaGlow', '#SunBurn', '#SunScreen', '#SunProtection', '#summerskincare', '#moisturization', '#smoothskin', '#dailyskinhydration', '#hydrating', '#SPF50', '#sunburn', '#supple', '#evenskintone', '#naturalingredients', '#UVArays', '#summerheat', '#skincaretips', '#bestofnature']",687,3/11/2022
mamaearth.in,https://www.instagram.com/p/Ca91NR1hh5u/,49,1572,3/11/2022 14:00,"['#goodness', '#PlantGoodness', '#Mamaearth', '#GoodnessInside', '#mamaearth', '#GoodnessInside', '#Plants', '#Goodness', '#plantgoodness', '#planttrees', '#crueltyfree', '#bestofnature', '#naturalgoodness', '#wellness', '#SaveEarth', '#SaveEnvironment', '#Environmentalfriendly', '#toxinfree', '#greenerworld', '#personalcare']",675,3/11/2022
mamaearth.in,https://www.instagram.com/p/Ca_82aosiKf/,73,1430,3/12/2022 9:45,"['#goodness,', '#RadiantSkinEssencials', '#Mamaearth', '#GoodnessInside', '#Mamaearth', '#GoodnessInside', '#nourishment', '#EssenceSerums', '#healthyskin', '#skincare', '#AcneFreeSkin', '#AntiAging', '#skincareroutine', '#glowingskin', '#YouthFulSkin', '#Blemishes', '#AntiAging', '#skinelasticityimproved', '#Moisturization', '#Lightweight', '#toxinfree', '#Floral', '#ClearSkin']",677,3/12/2022
mamaearth.in,https://www.instagram.com/p/CbC-zprhu5J/,43,3773,3/13/2022 14:00,"['#Repost', '#goodness.', '#mamaearth', '#GoodnessInside', '#KidsBodyWash', '#Winterskincare', '#Babycare', '#MadeSafeCertified', '#moisturization', '#gentlecleansing', '#', '#softandsupple', '#sensitiveskin', '#babies', '#allnatural', '#healthyskin', '#hydration', '#gentlecare', '#babiesofinstagram', '#winterskincaretips', '#SuppleSkinSuperHeroes', '#KidsOfInstagram']",716,3/13/2022
mamaearth.in,https://www.instagram.com/p/CbCQHezo44S/,72,2904,3/13/2022 7:13,"['#Repost', '#Mamaearth', '#GoodnessInside', '#MoistureMatteLongStayLicpstick', '#LastingColorAndCare', '#ColorCare', '#LongLasting', '#ShaeOfCare', '#naturalindredients', '#LipCare', '#ToxinFree', '#ComingSoon', '#SmudgeFree', '#Nourishment', '#Mioisturization', '#LipStick', '#MadeSafeCertified']",661,3/13/2022
mamaearth.in,https://www.instagram.com/p/CbCtqbpKUEE/,75,1548,3/13/2022 11:30,"['#LastingColorAndCare', '#ShadesOfCare?', '#Mamaearth', '#GoodnessInside', '#Mamaearth', '#GoodnessInside', '#MoistureMatteLongStayLicpstick', '#LastingColorAndCare', '#ColorCare', '#LongLasting', '#ShaeOfCare', '#naturalindredients', '#LipCare', '#ToxinFree', '#ComingSoon', '#SmudgeFree', '#Nourishment', '#Mioisturization', '#LipStick', '#MadeSafeCertified']",660,3/13/2022
mamaearth.in,https://www.instagram.com/p/CbFSe0ALytN/,143,2172,3/14/2022 11:30,"['#OilFree', '#goodness', '#OilFreeNaturally,', '#mamaearth', '#GoodnessInside', '#AppleCiderVinegar', '#OilFreeGlow', '#FaceWash', '#lighweight', '#oilfree', '#nongreasy', '#smooth', '#suppleskin', '#summerskincare', '#Tightenpores', '#pigmentation', '#radiantglow', '#hydration', '#radiation', '#glowingskin', '#healthy', '#texture', '#bestofnature', '#natural', '#refreshing', '#skincareroutine', '#skincaretips']",662,3/14/2022
mamaearth.in,https://www.instagram.com/p/CbFgJ7WpCj2/,72,1456,3/14/2022 13:30,"['#Goodness', '#mamaearth', '#GoodnessInside', '#NaturallyIndulging', '#BodyWash', '#cleansing', '#DailyCleanse', '#fragrance', '#Glowing', '#refreshing', '#showertime', '#bathing', '#skincaretip', '#personalcare', '#bestofnature', '#naturalgoodness', '#naturalingredient', '#VitaminC', '#ToxinFree']",663,3/14/2022
mamaearth.in,https://www.instagram.com/p/CbH3TF8gjfa/,540,2367,3/15/2022 11:31,"['#ContestAlert', '#Mamaearth', '#GoodnessInside']",658,3/15/2022
mamaearth.in,https://www.instagram.com/p/CbIFq07B-lx/,78,2145,3/15/2022 13:37,"['#Repost', '#goodness', '#ShaadiWalaGlow', '#mamaearth', '#GoodnessInside', '#Ubtan', '#TraditionalGlow', '#festivelook', '#detan', '#bestofnature', '#skincaretips', '#UbtanFaceWash', '#mamaearthlovesyou', '#Skincare', '#allnaturalskincare', '#BestOgNature', '#NaturalGlow', '#saffron', '#tanfree', '#exfloating', '#deepcleanse']",710,3/15/2022
mamaearth.in,https://www.instagram.com/p/CbKCtDvpQoJ/,78,1648,3/16/2022 7:49,"['#beautifulindians.', '#Mamaearth', '#GoodnessInside', '#ShoutoutForGoodness']",673,3/16/2022
mamaearth.in,https://www.instagram.com/p/CbNOnsqBw0T/,63,1309,3/17/2022 13:31,"['#goodness', '#Mamaearth', '#GoodnessInside', '#Ubtan', '#traditionalglow', '#FaceMask', '#tanremoval', '#exfoliation', '#naturalglow', '#moisturisation', '#exfoliate', '#exfoliation', '#hydrating', '#hydratingskincare', '#evenskintone', '#skincareregimes', '#skincareroutine', '#maskupsession']",657,3/17/2022
mamaearth.in,https://www.instagram.com/p/CbNBhYoBIN5/,44,1546,3/17/2022 11:36,"['#Repost', '#mamaearth', '#GoodnessInside', '#blemishes', '#Pigmentation', '#DarkSpots', '#FaceCream', '#Soothing', '#ClearSkin', '#evenskintone', '#Glowingskin', '#skincare', '#dailyroutine', '#skincaretips', '#toxinfree', '#bestofnature', '#healthyskin']",659,3/17/2022
mamaearth.in,https://www.instagram.com/p/CbO_6SaKkyY/,34,1114,3/18/2022 6:01,"['#goodness', '#ShadesOfCare.', '#Mamaearth', '#GoodnessInside', '#cherrylipbalms', '#TintedLipsNaturally', '#moisturization', '#TintedLipBalm', '#MadeSafeCertified', '#MoisturizedLips', '#NaturalIngredient', '#LipPigmentaton', '#Nourishment', '#MamaearthColorRange', '#chappedLips', '#Lipcare', '#roselipbalm', '#Wintercare', '#personalcaretips']",672,3/18/2022
mamaearth.in,https://www.instagram.com/p/CbPlkh2BDv2/,51,1203,3/18/2022 11:30,"['#PlasticPositive,', '#mamaearth', '#GoodnessInside', '#Ubtan', '#TraditionalGlow', '#festivelook', '#detan', '#bestofnature', '#skincaretips', '#UbtanFaceWash', '#mamaearthlovesyou', '#Skincare', '#allnaturalskincare', '#BestOgNature', '#NaturalGlow']",643,3/18/2022
mamaearth.in,https://www.instagram.com/p/CbSYKXphtg0/,89,1398,3/19/2022 13:30,"['#mamaearth', '#GoodnessInside', '#Ubtan', '#traditionalglow', '#FaceMask', '#tanremoval', '#exfoliation', '#naturalglow', '#moisturisation', '#exfoliate', '#exfoliation', '#hydrating', '#hydratingskincare', '#evenskintone', '#skincareregimes', '#skincareroutine', '#maskupsession']",653,3/19/2022
mamaearth.in,https://www.instagram.com/p/CbSKXpSBlZI/,36,1561,3/19/2022 11:30,"['#Repost', '#Mamaearth', '#GoodnessInside', '#MoistureMatteLongStayLicpstick', '#LastingColorAndCare', '#ColorCare', '#LongLasting', '#ShaeOfCare', '#naturalindredients', '#LipCare', '#ToxinFree', '#ComingSoon', '#SmudgeFree', '#Nourishment', '#Mioisturization', '#LipStick', '#MadeSafeCertified']",644,3/19/2022
mamaearth.in,https://www.instagram.com/p/CbUvMLlBmo9/,1472,5599,3/20/2022 11:30,"['#Mamaearth', '#GoodnessInside', '#BodyWash']",649,3/20/2022
mamaearth.in,https://www.instagram.com/p/CbU87LsBJJu/,68,2860,3/20/2022 13:30,"['#Repost', '#RadiantSkinEssencials?', '#Mamaearth', '#GoodnessInside']",645,3/20/2022
mamaearth.in,https://www.instagram.com/p/CbXhtz1JHFa/,162,2988,3/21/2022 13:34,"['#Repost', '#LastingColorAndCare,', '#goodness', '#Mamaearth', '#GoodnessInside', '#MoistureMatteLongStayLicpstick', '#LastingColorAndCare', '#ColorCare', '#LongLasting', '#ShaeOfCare', '#naturalindredients', '#LipCare', '#ToxinFree', '#ComingSoon', '#SmudgeFree', '#Nourishment', '#Mioisturization', '#LipStick', '#MadeSafeCertified']",647,3/21/2022
mamaearth.in,https://www.instagram.com/p/CbXXeYqBYm_/,18,975,3/21/2022 12:00,"['#goodness', '#PlantGoodness', '#mamaearth', '#GoodnessInside', '#Plants', '#Goodness', '#plantgoodness', '#planttrees', '#crueltyfree', '#bestofnature', '#naturalgoodness', '#wellness', '#SaveEarth', '#SaveEnvironment', '#Environmentalfriendly', '#toxinfree', '#greenerworld', '#personalcare']",656,3/21/2022
mamaearth.in,https://www.instagram.com/p/CbZ4zXdrf61/,100,1738,3/22/2022 11:30,"['#goodness', '#mamaearth', '#GoodnessInside', '#Ubtan', '#traditionalglow', '#FaceMask', '#tanremoval', '#exfoliation', '#naturalglow', '#moisturisation', '#exfoliate', '#exfoliation', '#hydrating', '#hydratingskincare', '#evenskintone', '#skincareregimes', '#skincareroutine', '#maskupsession']",641,3/22/2022
mamaearth.in,https://www.instagram.com/p/CbaIr0GB97S/,37,1283,3/22/2022 13:49,"['#goodness', '#SuppleSkinSuperheroes', '#goodness', '#mamaearth', '#GoodnessInside', '#KidsBodyWash', '#Winterskincare', '#Babycare', '#MadeSafeCertified', '#moisturization', '#gentlecleansing', '#softandsupple', '#sensitiveskin', '#babies', '#allnatural', '#healthyskin', '#hydration', '#gentlecare', '#babiesofinstagram', '#winterskincaretips', '#SuppleSkinSuperHeroes', '#KidsOfInstagram']",674,3/22/2022
mamaearth.in,https://www.instagram.com/p/CbcgmIlOVuh/,20,986,3/23/2022 11:56,"['#PlantGoodness', '#GoodnessAmbassadors,', '#GoodnessInside', '#mamaearth', '#GoodnessInside', '#Plants', '#Goodness', '#plantgoodness', '#planttrees', '#crueltyfree', '#bestofnature', '#naturalgoodness', '#wellness', '#SaveEarth', '#SaveEnvironment', '#Environmentalfriendly', '#toxinfree', '#greenerworld', '#personalcare']",651,3/23/2022
mamaearth.in,https://www.instagram.com/p/CbcuUjmoSSf/,65,1541,3/23/2022 13:56,"['#mamaearth', '#GoodnessInside', '#AppleCiderVinegar', '#OilFreeGlow', '#FaceWash', '#lighweight', '#oilfree', '#nongreasy', '#smooth', '#suppleskin', '#summerskincare', '#Tightenpores', '#pigmentation', '#radiantglow', '#hydration', '#radiation', '#glowingskin', '#healthy', '#texture', '#bestofnature', '#natural', '#refreshing', '#skincareroutine', '#skincaretips']",650,3/23/2022
mamaearth.in,https://www.instagram.com/p/CbfQG9QtVzf/,171,2611,3/24/2022 13:30,"['#LastingColorAndCare', '#goodness', '#Mamaearth', '#GoodnessInside', '#MoistureMatteLongStayLicpstick', '#LastingColorAndCare', '#ColorCare', '#LongLasting', '#ShaeOfCare', '#naturalindredients', '#LipCare', '#ToxinFree', '#ComingSoon', '#SmudgeFree', '#Nourishment', '#Mioisturization', '#LipStick', '#MadeSafeCertified']",729,3/24/2022
mamaearth.in,https://www.instagram.com/p/CbfQG9QtVzf/,171,2611,3/24/2022 13:30,"['#LastingColorAndCare', '#goodness', '#Mamaearth', '#GoodnessInside', '#MoistureMatteLongStayLicpstick', '#LastingColorAndCare', '#ColorCare', '#LongLasting', '#ShaeOfCare', '#naturalindredients', '#LipCare', '#ToxinFree', '#ComingSoon', '#SmudgeFree', '#Nourishment', '#Mioisturization', '#LipStick', '#MadeSafeCertified']",669,3/24/2022
mamaearth.in,https://www.instagram.com/p/CbfC8aEhV92/,57,2403,3/24/2022 11:35,"['#Repost', '#EyeKajalsThatCare?', '#Mamaearth', '#GoodnessInside', '#EyeKajalsThatCare', '#EyeKajal', '#Smudgeproofkajal', '#LongLasting', '#waterproofkajal', '#NaturalCare', '#Toxinfree', '#naturalgoodness', '#eleganteyes', '#MadeSafeCertified', '#Bestofnature', '#protectyoureyes', '#eyecare', '#IntenseBlack', '#SingleStrokeApplication']",648,3/24/2022
mamaearth.in,https://www.instagram.com/p/Cbhqyo7Lv1s/,74,1376,3/25/2022 12:02,"['#Mamaearth', '#GoodnessInside', '#LipSerum', '#BetterLiquidLipsticks', '#HydratingLips', '#LipCare', '#Natural', '#VitaminC', '#LongLasting', '#ColorCareRange', '#ShadeOfCare', '#SmudgeProof', '#ToxinFree', '#NoLipPigmentation', '#BestOfNature']",728,3/25/2022
mamaearth.in,https://www.instagram.com/p/CbkLDjHB3Tx/,88,2637,3/26/2022 11:22,"['#Repost', '#Mamaearth', '#GoodnessInside', '#MoistureMatteLongStayLicpstick', '#LastingColorAndCare', '#ColorCare', '#LongLasting', '#ShadeOfCare', '#naturalindredients', '#LipCare', '#ToxinFree', '#SmudgeFree', '#Nourishment', '#Moisturization', '#LipStick', '#MadeSafeCertified']",628,3/26/2022
mamaearth.in,https://www.instagram.com/p/CbkLDjHB3Tx/,88,2637,3/26/2022 11:22,"['#Repost', '#Mamaearth', '#GoodnessInside', '#MoistureMatteLongStayLicpstick', '#LastingColorAndCare', '#ColorCare', '#LongLasting', '#ShadeOfCare', '#naturalindredients', '#LipCare', '#ToxinFree', '#SmudgeFree', '#Nourishment', '#Moisturization', '#LipStick', '#MadeSafeCertified']",727,3/26/2022
mamaearth.in,https://www.instagram.com/p/CbkZwRWFsbT/,45,1301,3/26/2022 13:30,"['#Mamaearth', '#GoodnessInside', '#NaturallyIndulging', '#BodyWash', '#cleansing', '#DailyCleanse', '#fragrance', '#Glowing', '#refreshing', '#showertime', '#bathing', '#skincaretip', '#personalcare', '#bestofnature', '#naturalgoodness', '#naturalingredient', '#CoCoBodyWash', '#CoffeeBodyWash', '#ToxinFree']",654,3/26/2022
mamaearth.in,https://www.instagram.com/p/CbkZwRWFsbT/,45,1301,3/26/2022 13:30,"['#Mamaearth', '#GoodnessInside', '#NaturallyIndulging', '#BodyWash', '#cleansing', '#DailyCleanse', '#fragrance', '#Glowing', '#refreshing', '#showertime', '#bathing', '#skincaretip', '#personalcare', '#bestofnature', '#naturalgoodness', '#naturalingredient', '#CoCoBodyWash', '#CoffeeBodyWash', '#ToxinFree']",726,3/26/2022
mamaearth.in,https://www.instagram.com/p/Cbm-gFVBRGH/,151,1911,3/27/2022 13:30,"['#Goodness', '#mamaearth', '#GoodnessInside', '#Ubtan', '#TraditionalGlow', '#festivelook', '#detan', '#bestofnature', '#skincaretips', '#UbtanFaceWash', '#mamaearthlovesyou', '#Skincare', '#allnaturalskincare', '#BestOfNature', '#NaturalGlow', '#saffron', '#tanfree', '#exfloating', '#deepcleanse']",626,3/27/2022
mamaearth.in,https://www.instagram.com/p/Cbmw0W0BEE6/,19,1292,3/27/2022 11:30,"['#goodness', '#Mamaearth', '#GoodnessInside', '#nourishment', '#EssenceSerums', '#healthyskin', '#skincare', '#AcneFreeSkin', '#AntiAging', '#skincareroutine', '#glowingskin', '#YouthFulSkin', '#Blemishes', '#AntiAging', '#skinelasticityimproved', '#Moisturization', '#Lightweight', '#toxinfree', '#Floral', '#ClearSkin']",725,3/27/2022
mamaearth.in,https://www.instagram.com/p/Cbmw0W0BEE6/,19,1292,3/27/2022 11:30,"['#goodness', '#Mamaearth', '#GoodnessInside', '#nourishment', '#EssenceSerums', '#healthyskin', '#skincare', '#AcneFreeSkin', '#AntiAging', '#skincareroutine', '#glowingskin', '#YouthFulSkin', '#Blemishes', '#AntiAging', '#skinelasticityimproved', '#Moisturization', '#Lightweight', '#toxinfree', '#Floral', '#ClearSkin']",646,3/27/2022
mamaearth.in,https://www.instagram.com/p/Cbm-gFVBRGH/,151,1911,3/27/2022 13:30,"['#Goodness', '#mamaearth', '#GoodnessInside', '#Ubtan', '#TraditionalGlow', '#festivelook', '#detan', '#bestofnature', '#skincaretips', '#UbtanFaceWash', '#mamaearthlovesyou', '#Skincare', '#allnaturalskincare', '#BestOfNature', '#NaturalGlow', '#saffron', '#tanfree', '#exfloating', '#deepcleanse']",724,3/27/2022
