Post_No,Hashtags,ownerUsername,url,commentsCount,likesCount,timestamp,date
823,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#CommentBelow']",biotique_world,https://www.instagram.com/p/CIATDZIg0tF/,11,493,11/25/2020 7:04,11/21/2018
824,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Shampoo', '#Conditioner', '#BioNeem']",biotique_world,https://www.instagram.com/p/CHw7Su_Aeg4/,17,2352,11/19/2020 7:46,11/22/2018
825,"['#BFFs', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#SkincareRoutine']",biotique_world,https://www.instagram.com/p/CJ78WaagVLE/,28,752,1/12/2021 7:31,11/23/2018
826,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness']",biotique_world,https://www.instagram.com/p/CMl2zQvAXe6/,16,1815,3/19/2021 7:12,11/23/2018
827,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#HoneyWater', '#Toner']",biotique_world,https://www.instagram.com/p/CHrxbgJgPfv/,39,5033,11/17/2020 7:44,11/26/2018
828,"['#WinterBFFs', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#CommentBelow', '#WinterCherry', '#Lotion', '#BodyCare', '#Cleanser']",biotique_world,https://www.instagram.com/p/CHR-jTeg6lM/,74,6006,11/7/2020 7:18,11/27/2018
829,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness']",biotique_world,https://www.instagram.com/p/CHZuZc9Am4G/,44,3508,11/10/2020 7:31,11/28/2018
830,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Shampoo']",biotique_world,https://www.instagram.com/p/CHPXp_gBcPP/,23,3482,11/6/2020 7:00,11/28/2018
831,"['#GiftADoseOfNature', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#GiftingIdeas', '#festivevibes', '#festiveseason']",biotique_world,https://www.instagram.com/p/CHXZDyIgc3d/,4,471,11/9/2020 9:47,11/29/2018
832,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#CommentBelow', '#Almond', '#Haircare', '#Regime']",biotique_world,https://www.instagram.com/p/CHFJYEJn6rJ/,23,998,11/2/2020 7:44,11/30/2018
833,"['#Haircare', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#HaircareRoutine']",biotique_world,https://www.instagram.com/p/CG6yV_pH8la/,17,837,10/29/2020 7:10,12/3/2018
834,"['#Repost', '#Biotique', '#AdvancedAyurveda', '#TravelSkincare', '#FlawlessSkin', '#dhanashreeverma', '#dance', '#skincare']",biotique_world,https://www.instagram.com/p/CHW3WTYA9ZO/,62,3957,11/9/2020 4:53,12/4/2018
835,"['#SelfcareThursday', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#CommentBelow', '#masking', '#MaskingAnthem']",biotique_world,https://www.instagram.com/p/CKlKA1XA_Ue/,24,1179,1/28/2021 7:39,12/5/2018
836,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness']",biotique_world,https://www.instagram.com/p/CG9WnlNlgQP/,39,3660,10/30/2020 7:05,12/5/2018
837,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Sanitise', '#CommentBelow']",biotique_world,https://www.instagram.com/p/CG1qLVunSx3/,2,799,10/27/2020 7:22,12/6/2018
838,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#MorningNectar']",biotique_world,https://www.instagram.com/p/CH2AowrgUJA/,15,3694,11/21/2020 7:09,12/6/2018
839,"['#Biotique', '#BiotiqueWorld', '#skincare', '#AyurvedicGoodness', '#HairCare', '#ayurveda', '#happydussehra', '#festival', '#festiveseason']",biotique_world,https://www.instagram.com/p/CGwJfYFnmwj/,4,516,10/25/2020 4:02,12/7/2018
840,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#CommentBelow', '#Karwachauth', '#PreKarwa', '#BeautyRitual']",biotique_world,https://www.instagram.com/p/CHHsPu0HhyV/,3,477,11/3/2020 7:27,12/9/2018
841,"['#ShoppingSplurge', '#Biotique', '#BiotiqueWorld', '#skincare', '#AyurvedicGoodness', '#HairCare', '#ayurveda', '#myntra', '#ShopNow']",biotique_world,https://www.instagram.com/p/CGhTDLel89w/,31,1553,10/19/2020 9:35,12/10/2018
842,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Skincare']",biotique_world,https://www.instagram.com/p/CIPyqJIgdB4/,2,642,12/1/2020 7:28,12/11/2018
843,"['#Biotique', '#BiotiqueWorld', '#skincare', '#AyurvedicGoodness', '#ShopNow', '#VitaminC', '#NewRange', '#NewLaunch']",biotique_world,https://www.instagram.com/p/CGjfrH0Fn5J/,107,5568,10/20/2020 6:04,12/12/2018
844,"['#ContestAlert', '#KarwaBFF', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#CommentBelow', '#Karwachauth']",biotique_world,https://www.instagram.com/p/CHKQKEPBzpI/,59,456,11/4/2020 7:20,12/12/2018
845,"['#Biotique', '#BiotiqueWorld', '#haircare', '#AyurvedicGoodness', '#ShopNow', '#NewRange', '#NewLaunch', '#CoffeeRange']",biotique_world,https://www.instagram.com/p/CGmKkcBlc22/,47,5804,10/21/2020 6:57,12/13/2018
846,"['#GiveawayAlert', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness']",biotique_world,https://www.instagram.com/p/CHcZr6dgR0l/,167,1335,11/11/2020 8:28,12/14/2018
847,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#CommentBelow']",biotique_world,https://www.instagram.com/p/CGzEdMene9B/,30,1048,10/26/2020 7:17,12/17/2018
848,"['#Biotique', '#BiotiqueWorld', '#skincare', '#AyurvedicGoodness', '#HairCare', '#ayurveda', '#navratri2020']",biotique_world,https://www.instagram.com/p/CGouV0ZnjkG/,2,437,10/22/2020 6:49,12/17/2018
849,"['#Biotique', '#BiotiqueWorld', '#skincare', '#AyurvedicGoodness', '#HairCare', '#ayurveda', '#AyurvedicGoodness']",biotique_world,https://www.instagram.com/p/CGpUrZkl9I0/,2,559,10/22/2020 12:23,12/18/2018
850,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#TeaTree', '#TeaTreeRange', '#FaceWash', '#Toner']",biotique_world,https://www.instagram.com/p/CI4_VmUgTta/,16,6026,12/17/2020 7:27,12/19/2018
851,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#MassageOil']",biotique_world,https://www.instagram.com/p/CI2aYr7gXWM/,5,667,12/16/2020 7:29,12/20/2018
852,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#LipBalm', '#Hydrate']",biotique_world,https://www.instagram.com/p/CIXepE-AHJO/,13,1734,12/4/2020 7:06,12/21/2018
853,"['#Biotique', '#BiotiqueWorld', '#haircare', '#AyurvedicGoodness', '#ShopNow', '#NewRange', '#NewLaunch', '#OnionBlackSeed']",biotique_world,https://www.instagram.com/p/CGkMU0tFtsQ/,42,3082,10/20/2020 12:34,12/24/2018
854,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness']",biotique_world,https://www.instagram.com/p/CG4SmE7FGTY/,16,2805,10/28/2020 7:53,12/24/2018
855,"['#2020BFF.', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#CommentBelow', '#2020BFF']",biotique_world,https://www.instagram.com/p/CJc_ZOhAtTj/,34,625,12/31/2020 7:00,12/25/2018
856,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#DiwaliRitual', '#Festival']",biotique_world,https://www.instagram.com/p/CHe5mlYAn2I/,18,946,11/12/2020 7:46,12/26/2018
857,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#AcneGel', '#Chlorophyll']",biotique_world,https://www.instagram.com/p/CIz05vRA1G6/,21,3388,12/15/2020 7:20,12/27/2018
858,"['#HaircareRoutine.', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#BananaRange', '#Shampoo', '#AdvancedOrganics', '#CommentBelow']",biotique_world,https://www.instagram.com/p/CIm6oYGAymG/,22,5759,12/10/2020 7:00,12/28/2018
859,"['#Skincare', '#Skincare', '#Biotique', '#BiotiqueWorld', '#skincare', '#AyurvedicGoodness', '#HairCare', '#ayurveda', '#AyurvedicGoodness', '#navratri2020', '#navratri']",biotique_world,https://www.instagram.com/p/CGmwj8GHCPV/,15,441,10/21/2020 12:29,12/31/2018
860,"['#beautyritual?', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#scrub', '#BioWalnut']",biotique_world,https://www.instagram.com/p/CKLY8NhggVT/,17,3705,1/18/2021 7:29,1/1/2019
861,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Moisturizer']",biotique_world,https://www.instagram.com/p/CKqQ-TJA1Rk/,12,619,1/30/2021 7:16,1/2/2019
862,"['#Biotique', '#BiotiqueWorld', '#HairCare', '#BiotiqueAdvancedOrganics', '#ShopNow', '#NewLaunch', '#applecidervinegar', '#shampoo', '#facewash', '#newrange']",biotique_world,https://www.instagram.com/p/CGcd3LWFRYq/,63,5953,10/17/2020 12:33,1/3/2019
863,"['#Biotique', '#BiotiqueWorld', '#skincare', '#AyurvedicGoodness', '#HairCare', '#ayurveda', '#amazon', '#SalePost', '#ShopNow']",biotique_world,https://www.instagram.com/p/CGg21NKl0wm/,12,1084,10/19/2020 5:28,1/4/2019
864,"['#Biotique', '#BiotiqueWorld', '#HairCare', '#BiotiqueAdvancedOrganics', '#ArganOil', '#ShopNow', '#NewLaunch', '#haircare', '#hairoil', '#shampoo', '#hairmask']",biotique_world,https://www.instagram.com/p/CGbwWH6lRfJ/,31,4483,10/17/2020 5:55,1/5/2019
865,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#FaceMasks']",biotique_world,https://www.instagram.com/p/CGHUFtGHCrD/,14,888,10/9/2020 7:24,1/7/2019
866,"['#SkincareSplurge', '#Biotique', '#BiotiqueWorld', '#skincare', '#AyurvedicGoodness', '#HairCare', '#ayurveda', '#OrganicallyPure', '#OriginallyIndian']",biotique_world,https://www.instagram.com/p/CGWjlcWjnJu/,7,762,10/15/2020 5:28,1/7/2019
867,"['#Biotique', '#advancedorganics', '#crueltyfree', '#Vegan', '#skincare', '#HairCare', '#modernscience', '#ecofriendly']",biotique_world,https://www.instagram.com/p/CGW_WeXlvcd/,27,1594,10/15/2020 9:30,1/8/2019
868,"['#Haircareroutine', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Conditioner', '#SeaKelp']",biotique_world,https://www.instagram.com/p/CGRmFbKFPUt/,11,3136,10/13/2020 7:13,1/9/2019
869,"['#Biotique', '#BiotiqueWorld', '#HairCare', '#BananaRange', '#NewLaunch', '#BiotiqueAdvancedOrganics', '#Banana', '#Shampoo', '#hairmask', '#ShopNow', '#NewLaunch']",biotique_world,https://www.instagram.com/p/CGXUmVxFOM-/,72,7161,10/15/2020 12:36,1/9/2019
870,"['#Biotique', '#BiotiqueWorld', '#HairCare', '#BiotiqueAdvancedOrganics', '#Teatree', '#gel', '#ShopNow', '#NewLaunch']",biotique_world,https://www.instagram.com/p/CGZ6Y8cFhwf/,20,3420,10/16/2020 12:45,1/10/2019
871,"['#Biotique', '#BiotiqueWorld', '#skincare', '#AyurvedicGoodness', '#ShopNow', '#BeautyCarnival', '#Offers']",biotique_world,https://www.instagram.com/p/CGUCixpjpzN/,3,589,10/14/2020 6:00,1/11/2019
872,"['#SkincareRoutine!', '#SkincareRoutine', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness']",biotique_world,https://www.instagram.com/p/CGPANTiHYlk/,11,407,10/12/2020 7:05,1/13/2019
873,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#MorningNector']",biotique_world,https://www.instagram.com/p/CGJ2QV4DPi0/,60,2851,10/10/2020 7:01,1/14/2019
874,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#HerbColour']",biotique_world,https://www.instagram.com/p/CGEsaByDHuy/,9,1663,10/8/2020 6:58,1/14/2019
875,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Cleanser', '#Almond']",biotique_world,https://www.instagram.com/p/CFtgZF5DGdm/,13,4107,9/29/2020 6:51,1/15/2019
876,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Sanitizer', '#StaySafe', '#CleanHands', '#HandSanitizer']",biotique_world,https://www.instagram.com/p/CFyrF2xj3n0/,10,1059,10/1/2020 7:01,1/16/2019
877,"['#KnowYourSkincare', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#DayCream', '#NightCream']",biotique_world,https://www.instagram.com/p/CF8-iA2lH7Y/,38,2195,10/5/2020 7:03,1/16/2019
878,"['#Biotique', '#BiotiqueWorld', '#HairCare', '#BiotiqueAdvancedOrganics', '#TeaTree', '#ShopNow', '#NewLaunch']",biotique_world,https://www.instagram.com/p/CGZJxVDFgeg/,145,8469,10/16/2020 5:40,1/16/2019
879,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#CommentBelow']",biotique_world,https://www.instagram.com/p/CFwFkQij2V_/,48,788,9/30/2020 6:54,1/17/2019
880,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Shampoo']",biotique_world,https://www.instagram.com/p/CFgod_qjkxU/,16,1929,9/24/2020 6:51,1/17/2019
881,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#CommentBelow', '#Sanitisation']",biotique_world,https://www.instagram.com/p/CGCIaNXDbbq/,48,608,10/7/2020 7:05,1/18/2019
882,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#HairCare']",biotique_world,https://www.instagram.com/p/CF1QvSOD8AR/,5,1231,10/2/2020 7:09,1/18/2019
883,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Serum']",biotique_world,https://www.instagram.com/p/CF_jQIqj1nh/,61,2830,10/6/2020 7:02,1/21/2019
884,"['#SelfCare', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#CommentBelow']",biotique_world,https://www.instagram.com/p/CFeCcLrjPCR/,142,713,9/23/2020 6:40,1/21/2019
885,"['#KnowYourSkincare', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Serum', '#Moisturizer', '#SkincareProducts']",biotique_world,https://www.instagram.com/p/CFZAeoxDCLg/,22,2156,9/21/2020 7:47,1/22/2019
886,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#CommentBelow', '#Apricot', '#Bodywash']",biotique_world,https://www.instagram.com/p/CHM1WQABny3/,32,5187,11/5/2020 7:22,1/23/2019
887,"['#BioHoneyWaterToner', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#OrganicallyPure', '#OriginallyIndian', '#Toner', '#HoneyWater']",biotique_world,https://www.instagram.com/p/CFTo7BlDLv8/,33,2390,9/19/2020 5:45,1/24/2019
888,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#BodySoap']",biotique_world,https://www.instagram.com/p/CFl1gjBjdAM/,11,2020,9/26/2020 7:21,1/24/2019
889,"['#MeTimeMasking', '#MeTimeMasking', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Commentbelow']",biotique_world,https://www.instagram.com/p/CE_hMCJHDUs/,4,399,9/11/2020 10:13,1/25/2019
890,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#CommentBelow', '#WFH', '#WFHEssentials', '#WFHEssentialKit', '#BeautyEssentials', '#BeautyRefreshment']",biotique_world,https://www.instagram.com/p/CEtPsfwj11A/,12,1305,9/4/2020 7:54,1/26/2019
891,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#OrganiallyPure', '#OriginallyIndian', '#Sunscreen', '#Lotion']",biotique_world,https://www.instagram.com/p/CE3aqeIDMYW/,25,2591,9/8/2020 6:42,1/28/2019
892,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#BioAlmondNourishingSoap', '#Soap', '#Almond']",biotique_world,https://www.instagram.com/p/CEqseFTDGsO/,8,3092,9/3/2020 8:07,1/28/2019
893,"['#OriginallyIndian', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#OrganiallyPure', '#OriginallyIndian', '#CommentBelow', '#VocalForLocal', '#MadeInIndia']",biotique_world,https://www.instagram.com/p/CE1GggQDXk1/,10,849,9/7/2020 9:07,1/29/2019
894,"['#Repost', '#Biotique', '#Advancedayurveda', '#Beautifulhair', '#Naturalcolour']",biotique_world,https://www.instagram.com/p/CFUC44wHyeU/,3,1075,9/19/2020 9:33,1/30/2019
895,"['#Repost', '#Biotique', '#AnOutfitADay']",biotique_world,https://www.instagram.com/p/CEmA0rOHIXa/,11,1507,9/1/2020 12:29,1/31/2019
896,"['#Biotique', '#happyteachersday❤️', '#nature', '#ayurveda', '#natural', '#advancedayurveda', '#BiotiqueWorld', '#skincare', '#AyurvedicGoodness']",biotique_world,https://www.instagram.com/p/CEvbEB2HumV/,11,580,9/5/2020 4:13,2/1/2019
897,"['#EverydayEssential', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#OrganicallyPure', '#OriginallyIndian', '#Sunscreen']",biotique_world,https://www.instagram.com/p/CFROKYtD2vW/,9,590,9/18/2020 7:13,2/4/2019
898,"['#SkincareEssential', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#OrganicallyPure', '#OriginallyIndian', '#Cleanser', '#Berberry']",biotique_world,https://www.instagram.com/p/CE8qtLzDoRH/,9,2009,9/10/2020 7:38,2/5/2019
899,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#OrganiallyPure', '#OriginallyIndian']",biotique_world,https://www.instagram.com/p/CEjA4-7Dd4U/,12,782,8/31/2020 8:32,2/6/2019
900,"['#Repost', '#Biotique', '#AdvancedAyurveda', '#FlawlessSkincare']",biotique_world,https://www.instagram.com/p/CEgthbIl3em/,50,2250,8/30/2020 11:04,2/7/2019
901,"['#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Haircare', '#Ayurveda', '#BioKelp', '#BioKelpProteinShampoo', '#Shampoo']",biotique_world,https://www.instagram.com/p/CEYs25YDHWx/,51,2708,8/27/2020 8:24,2/8/2019
902,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#BioCucumberToner', '#Toner', '#refreshing']",biotique_world,https://www.instagram.com/p/CElgLneDacI/,78,2707,9/1/2020 7:44,2/11/2019
903,"['#FromNatureWithLove', '#Biotique', '#SkincareRoutine', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#ingredient', '#Apricot', '#AyurvedicBeauty', '#skincare', '#HealthySkin']",biotique_world,https://www.instagram.com/p/CEWEieFDL87/,7,501,8/26/2020 7:54,2/11/2019
904,"['#Monsoon', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#SeasonOfMonsoon', '#Skincare', '#MonsoonSeason', '#Ayurveda', '#BioApricotBodyWash', '#BodyWash']",biotique_world,https://www.instagram.com/p/CEGmPNklQN1/,26,3216,8/20/2020 7:40,2/12/2019
905,"['#Monsoon', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#SeasonOfMonsoon', '#Skincare', '#MonsoonSeason', '#Ayurveda', '#DayCream', '#BioSaffronNourishingDayCream']",biotique_world,https://www.instagram.com/p/CEJLbpsjTna/,35,2621,8/21/2020 7:44,2/13/2019
906,"['#Selfcare', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#Weekend', '#CommentBelow', '#WeekendHoroscope']",biotique_world,https://www.instagram.com/p/CEbQA-TD_j_/,21,917,8/28/2020 8:10,2/14/2019
907,"['#OriginallyIndian.', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#OrganiallyPure']",biotique_world,https://www.instagram.com/p/CEQ_u60DmhA/,8,582,8/24/2020 8:38,2/14/2019
908,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#OrganicallyPure', '#OriginallyIndian', '#WHF', '#WFHLife']",biotique_world,https://www.instagram.com/p/CE6GCBYDKTi/,7,571,9/9/2020 7:39,2/15/2019
909,"['#Biotque', '#AdvancedAyurveda']",biotique_world,https://www.instagram.com/p/CFR2uyMng5-/,2,635,9/18/2020 13:14,2/18/2019
910,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Conditioner', '#HairCare', '#Thyme']",biotique_world,https://www.instagram.com/p/CF32oqdF16Z/,24,3256,10/3/2020 7:18,2/18/2019
911,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#BioPineapple', '#FaceWash', '#FoamingFaceWash']",biotique_world,https://www.instagram.com/p/CEd1HNGDfas/,54,2631,8/29/2020 8:13,2/19/2019
912,"['#biotique', '#advancedayurveda', '#flawlessskin', '#allnatural', '#skincare', '#naturalskincaretips', '#skincareproducts', '#natural', '#healthyskin']",biotique_world,https://www.instagram.com/p/CFrj5ozHdvY/,18,913,9/28/2020 12:44,2/20/2019
913,"['#Biotique', '#Fragrance', '#Scentsofnature', '#natural']",biotique_world,https://www.instagram.com/p/CD0b5PZDZB0/,7,632,8/13/2020 6:23,2/21/2019
914,"['#Ayurvedic', '#Biotique', '#FlipkartBigSavingsDays', '#AiseOffersAurKahiNahi', '#Flipkart', '#Flipkartbeauty']",biotique_world,https://www.instagram.com/p/CDikzYrjuqD/,8,1018,8/6/2020 7:55,2/21/2019
915,"['#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#Skincare', '#Ayurveda', '#AyurvedicGoodness', '#Myth', '#Fact', '#Toner']",biotique_world,https://www.instagram.com/p/CFrBFeFH1p2/,22,1322,9/28/2020 7:41,2/21/2019
916,"['#Monsoon', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#SeasonOfMonsoon', '#Skincare', '#MonsoonSeason', '#MonsoonBFF', '#Ayurveda']",biotique_world,https://www.instagram.com/p/CEBl-SMDrXP/,14,745,8/18/2020 9:02,2/22/2019
917,"['#Biotique', '#AdvancedAyurveda', '#SunCare', '#Summers', '#sunshield', '#stayflawless']",biotique_world,https://www.instagram.com/p/CDjD8zUj7aG/,43,1387,8/6/2020 12:27,2/22/2019
918,"['#Monsoon', '#SkincareRoutine', '#Biotique', '#Natural', '#advancedayurveda', '#BiotiqueWorld', '#SeasonOfMonsoon', '#Skincare', '#MonsoonSeason', '#Ayurveda', '#CommentBelow', '#Guess']",biotique_world,https://www.instagram.com/p/CEEF4GJjA1y/,25,1189,8/19/2020 8:19,2/25/2019
